ID,이름,영어 이름,트랙,인스타,작품명,카테고리,한줄 소개,프로필이미지,작품이미지,작품이미지2,작품이미지3,작품이미지4,작품이미지5,작품이미지6,작품이미지7
127,강민영,Minyoung Kang,콘텐츠 디자인,@minyoung_kang_official,편집 프로젝트 69,영상,편집의 시각적 가치를 탐구합니다.,images/profiles/강민영.jpg,images/works/137.jpg,,,,,,
128,강민영,Minyoung Kang,경험 디자인,@minyoung_kang_official,UX/UI 솔루션 69,UX/UI,UX/UI를 통한 사용자 경험 혁신,images/profiles/강민영.jpg,images/works/138.jpg,,,,,,
129,신채민,Chaemin Shin,콘텐츠 디자인,@chaemin_shin_official,일러스트 프로젝트 70,영상,일러스트의 시각적 가치를 탐구합니다.,images/profiles/신채민.jpg,images/works/139.jpg,,,,,,
130,신채민,Chaemin Shin,경험 디자인,@chaemin_shin_official,CX(서비스디자인) 솔루션 70,CX(서비스디자인),CX(서비스디자인)를 통한 사용자 경험 혁신,images/profiles/신채민.jpg,images/works/140.jpg,,,,,,
131,안시언,Sieon Ahn,콘텐츠 디자인,@sieon_ahn_official,영상 프로젝트 71,영상,영상의 시각적 가치를 탐구합니다.,images/profiles/안시언.jpg,images/works/141.jpg,,,,,,
132,안시언,Sieon Ahn,경험 디자인,@sieon_ahn_official,UX/UI 솔루션 71,CX(서비스디자인),UX/UI를 통한 사용자 경험 혁신,images/profiles/안시언.jpg,images/works/142.jpg,,,,,,
133,이미소,Miso Lee,콘텐츠 디자인,@miso_lee_official,BX(브랜드) 프로젝트 72,영상,BX(브랜드)의 시각적 가치를 탐구합니다.,images/profiles/이미소.jpg,images/works/143.jpg,,,,,,
134,이미소,Miso Lee,경험 디자인,@miso_lee_official,CX(서비스디자인) 솔루션 72,UX/UI,CX(서비스디자인)를 통한 사용자 경험 혁신,images/profiles/이미소.jpg,images/works/144.jpg,,,,,,
135,이예은,Yeeun Lee,콘텐츠 디자인,@yeeun_lee_official,편집 프로젝트 73,영상,편집의 시각적 가치를 탐구합니다.,images/profiles/이예은.jpg,images/works/145.jpg,,,,,,
136,이예은,Yeeun Lee,경험 디자인,@yeeun_lee_official,UX/UI 솔루션 73,CX(서비스디자인),UX/UI를 통한 사용자 경험 혁신,images/profiles/이예은.jpg,images/works/146.jpg,,,,,,
137,최서영,Seoyoung Choi,콘텐츠 디자인,@seoyoung_choi_official,일러스트 프로젝트 74,영상,일러스트의 시각적 가치를 탐구합니다.,images/profiles/최서영.jpg,images/works/147.jpg,,,,,,
138,최서영,Seoyoung Choi,경험 디자인,@seoyoung_choi_official,CX(서비스디자인) 솔루션 74,CX(서비스디자인),CX(서비스디자인)를 통한 사용자 경험 혁신,images/profiles/최서영.jpg,images/works/148.jpg,,,,,,
139,김현정,Hyeonjeong Kim,콘텐츠 디자인,@hyeonjeong_kim_official,영상 프로젝트 75,영상,영상의 시각적 가치를 탐구합니다.,images/profiles/김현정.jpg,images/works/149.jpg,,,,,,
140,김현정,Hyeonjeong Kim,경험 디자인,@hyeonjeong_kim_official,UX/UI 솔루션 75,CX(서비스디자인),UX/UI를 통한 사용자 경험 혁신,images/profiles/김현정.jpg,images/works/150.jpg,,,,,,
141,카리나,Karina,콘텐츠 디자인,@karina_official,BX(브랜드) 프로젝트 76,영상,BX(브랜드)의 시각적 가치를 탐구합니다.,images/profiles/카리나.jpg,images/works/151.jpg,,,,,,
142,카리나,Karina,경험 디자인,@karina_official,CX(서비스디자인) 솔루션 76,CX(서비스디자인),CX(서비스디자인)를 통한 사용자 경험 혁신,images/profiles/카리나.jpg,images/works/152.jpg,,,,,,
143,조혜인,Hyein Jo,콘텐츠 디자인,@hyein_jo_official,편집 프로젝트 77,영상,편집의 시각적 가치를 탐구합니다.,images/profiles/조혜인.jpg,images/works/153.jpg,,,,,,
144,조혜인,Hyein Jo,경험 디자인,@hyein_jo_official,UX/UI 솔루션 77,CX(서비스디자인),UX/UI를 통한 사용자 경험 혁신,images/profiles/조혜인.jpg,images/works/154.jpg,,,,,,
